Bishayee Coulters,,174 Experiments,,,
Bates,Date,Count 1,Count 2,Count 3,Average
B008404,10/20/97,531,508,541,526.67
B008404,10/20/97,650,626,595,623.67
B008404,10/20/97,460,455,468,461.00
B008404,10/20/97,550,530,538,539.33
B008404,10/20/97,466,468,452,462.00
B008404,10/20/97,567,555,521,547.67
B008404,10/20/97,558,581,636,591.67
B008404,10/20/97,567,563,537,555.67
B008404,10/20/97,594,550,543,562.33
B008404,10/20/97,611,599,507,572.33
B008410,10/31/97,548,490,532,523.33
B008410,10/31/97,295,270,257,274.00
B008410,10/31/97,693,622,586,633.67
B008410,10/31/97,429,456,408,431.00
B008410,10/31/97,414,407,406,409.00
B008410,10/31/97,581,551,550,560.67
B008410,10/31/97,535,507,543,528.33
B008410,10/31/97,491,493,460,481.33
B008410,10/31/97,358,384,370,370.67
B008410,10/31/97,376,355,340,357.00
B008421,11/10/97,539,543,579,553.67
B008421,11/10/97,628,619,587,611.33
B008421,11/10/97,678,703,705,695.33
B008421,11/10/97,582,549,543,558.00
B008421,11/10/97,626,702,604,644.00
B008421,11/10/97,732,713,743,729.33
B008421,11/10/97,785,781,634,733.33
B008421,11/10/97,441,450,469,453.33
B008421,11/10/97,544,550,562,552.00
B008421,11/10/97,556,557,550,554.33
B008431,11/17/97,857,855,870,860.67
B008431,11/17/97,832,859,860,850.33
B008431,11/17/97,827,814,755,798.67
B008431,11/17/97,854,852,882,862.67
B008431,11/17/97,721,733,760,738.00
B008431,11/17/97,859,845,827,843.67
B008431,11/17/97,884,872,796,850.67
B008431,11/17/97,910,880,893,894.33
B008431,11/17/97,836,865,809,836.67
B008431,11/17/97,735,755,754,748.00
B008443,11/24/97,568,555,533,552.00
B008443,11/24/97,570,512,500,527.33
B008443,11/24/97,543,562,545,550.00
B008443,11/24/97,672,650,660,660.67
B008443,11/24/97,635,649,655,646.33
B008443,11/24/97,557,549,572,559.33
B008443,11/24/97,636,609,634,626.33
B008443,11/24/97,585,542,524,550.33
B008443,11/24/97,698,675,680,684.33
B008443,11/24/97,498,512,475,495.00
B008457,12/4/97,498,504,532,511.33
B008457,12/4/97,769,790,711,756.67
B008457,12/4/97,799,785,765,783.00
B008457,12/4/97,630,645,659,644.67
B008457,12/4/97,669,659,660,662.67
B008457,12/4/97,765,745,730,746.67
B008457,12/4/97,650,672,721,681.00
B008457,12/4/97,814,805,767,795.33
B008457,12/4/97,732,719,674,708.33
B008457,12/4/97,814,769,742,775.00
B002085,12/15/97,631,639,676,648.67
B002085,12/15/97,641,603,639,627.67
B002085,12/15/97,561,592,594,582.33
B002085,12/15/97,659,617,607,627.67
B002085,12/15/97,644,637,634,638.33
B002085,12/15/97,698,711,685,698.00
B002085,12/15/97,718,695,661,691.33
B002085,12/15/97,617,594,633,614.67
B002085,12/15/97,717,681,669,689.00
B002085,12/15/97,643,581,585,603.00
B002265,1/19/98,535,535,530,533.33
B002265,1/19/98,620,625,628,624.33
B002265,1/19/98,476,519,526,507.00
B002265,1/19/98,602,624,589,605.00
B002265,1/19/98,482,489,510,493.67
B002265,1/19/98,562,555,547,554.67
B002265,1/19/98,495,485,482,487.33
B002265,1/19/98,561,567,570,566.00
B002265,1/19/98,490,515,505,503.33
B002265,1/19/98,489,482,484,485.00
B002113,2/2/98,290,310,324,308.00
B002113,2/2/98,514,536,510,520.00
B002113,2/2/98,539,535,487,520.33
B002113,2/2/98,484,464,469,472.33
B002113,2/2/98,438,436,422,432.00
B002113,2/2/98,499,486,503,496.00
B002113,2/2/98,517,537,493,515.67
B002113,2/2/98,439,464,467,456.67
B002113,2/2/98,442,429,440,437.00
B007065,2/6/98,679,688,644,670.33
B007065,2/6/98,480,458,469,469.00
B007065,2/6/98,554,539,513,535.33
B007065,2/6/98,586,588,611,595.00
B007065,2/6/98,594,564,549,569.00
B007065,2/6/98,650,625,638,637.67
B007065,2/6/98,451,456,440,449.00
B007065,2/6/98,494,486,527,502.33
B007065,2/6/98,440,432,443,438.33
B007065,2/6/98,573,580,595,582.67
B002073,2/13/98,578,548,552,559.33
B002073,2/13/98,579,551,585,571.67
B002073,2/13/98,641,624,654,639.67
B002073,2/13/98,591,586,591,589.33
B002073,2/13/98,536,550,533,539.67
B002073,2/13/98,585,588,550,574.33
B002073,2/13/98,483,469,487,479.67
B002073,2/13/98,609,604,617,610.00
B002073,2/13/98,590,582,550,574.00
B002073,2/13/98,558,581,544,561.00
B007070,2/16/98,616,658,615,629.67
B007070,2/16/98,632,638,606,625.33
B007070,2/16/98,581,590,620,597.00
B007070,2/16/98,548,536,517,533.67
B007070,2/16/98,509,525,496,510.00
B007070,2/16/98,519,528,514,520.33
B007070,2/16/98,455,498,444,465.67
B007070,2/16/98,506,520,531,519.00
B007070,2/16/98,537,545,558,546.67
B007070,2/16/98,577,572,542,563.67
B002250,2/20/98,647,633,621,633.67
B002250,2/20/98,621,619,651,630.33
B002250,2/20/98,700,684,645,676.33
B002250,2/20/98,610,605,611,608.67
B002250,2/20/98,602,617,633,617.33
B002250,2/20/98,703,733,739,725.00
B002250,2/20/98,640,628,664,644.00
B002250,2/20/98,753,735,721,736.33
B002250,2/20/98,749,738,698,728.33
B002250,2/20/98,675,669,645,663.00
B002050,3/2/98,274,279,261,271.33
B002050,3/2/98,292,317,320,309.67
B002050,3/2/98,293,282,270,281.67
B002050,3/2/98,311,322,291,308.00
B002050,3/2/98,309,295,328,310.67
B002050,3/2/98,332,334,337,334.33
B002050,3/2/98,318,317,323,319.33
B002050,3/2/98,315,299,305,306.33
B002050,3/2/98,303,283,283,289.67
B002050,3/2/98,263,254,249,255.33
B002240,3/6/98,638,592,608,612.67
B002240,3/6/98,661,713,639,671.00
B002240,3/6/98,689,716,687,697.33
B002240,3/6/98,622,592,590,601.33
B002240,3/6/98,679,691,673,681.00
B002240,3/6/98,606,581,573,586.67
B002240,3/6/98,556,567,576,566.33
B002240,3/6/98,744,748,720,737.33
B002240,3/6/98,563,573,579,571.67
B002240,3/6/98,633,595,609,612.33
B002229,3/9/98,630,631,650,637.00
